SFMT-11213:73-11-3-2-5:ff6ffcff-bff77dff-77dfffff-fbfffffb
32 bit generated randoms
3705614347 1632954613  865696312 2712801398 3238401899
2017930200 4083511063 2466975861 1991996384 3969950865
 140974751 3515730502 3226960395  898842624 4039891538
3349662881  515331670 2836233589 1386445140 1544301047
2446620918 4108605662 2698772092 2571197869 2979684383
 623532039 1065722563  164001572 3833167269  757021171
2478298474 1020568013 1017061572 2522430731 1955790334
1719932471  926613636  987980760   46693796  528134389
3126506353 3989352376 2079036550   91260768  923970494
 979197336 1410668236 4034238445 4101731458 3789926240
2081208203 1599161011 1814006029 2729729944 3600519202
3768113874 3918618158 1220692144 3048813098 1794810894
 241971577 3220435634 3663333894 1555282173  140936642
3942991710 3654816816  300519465 2227399617   14300119
2147014370  162230781 3822809903 1926155421  106773137
1637275058 2663764064 3106339281   69066210 2784943809
2642929479 3837219573 1348546168 1258642457 2448745652
3452353144 2796249011 3467910947 4176086493 2441847293
1762557290 2108384288 1840164592 1720374235 1082473198
1466577207  889352417  295183009 1882158822 1161610081
 634412058 2186605251 1092873846 2616824088  742149731
2408543218 2070780373  852251820 4198316389 3122715300
3442119621 1007575229  288863160 1053269164 3637851140
1001823555 2371942903 3618146372 3132990931 4059906992
3913742592 2184821996 2185504310 1688400195 3977148872
 834366001 3081029992 2725426588 1888476363 1999178933
2046817538 4110220838   33876099  646541822 2079513950
1029696051 3001417818 1505255373  495165915 1136905440
 664193076 2870051425 1009700454 1497030645 2928028147
1196602802 4203581612 1493001549  520044267 1712924107
4292205407 3111533911 1620825565 2504415559 1787693952
1746817494 1344063206  300513156 1060929965   83456546
1002038404  861225584 3196606075 4049433292 1006609113
 409225340 2082340965 2675650565 4102296417 1113060600
3718382635 3474032865 4075635685 1097694253  990266613
4171235337 1057661148 1139827960 3230174135 1776218339
4187824384 4242236815 1736191084  283215883   31255594
2288802991  497575341 1862176682 2956641266 3606000790
 614856444 3128337235  496755969 1222130520
  21199005   19309710 3914237012 4116307190 2771341862
 874152367 2263942432 2529746010 2934371741 3318372267
2815877753 3744824670 2601925419 1645943961 3501922220
2505666196 3480554494 3350988889  211665077  745637311
3339425733 3478004645 3344957536 3198200089 1592440675
2225804227 1504539059 3519411844 3301675613 3690812864
3293856520 1343888051 4268948399 1367657776  978088171
3149768657 3734615281 2107148718  286392509 2529510682
 110504275  714197758 2918609599  766344727 2819471858
1464524574  726910334 1795047801 3559150745 2276471455
2640961124 1532961314 2094125886 2447859862 1596014485
1371654373 3448267329 1540962424 2314548899 2560294101
3524509993  356570857  411955424 3138378111  469630667
3782401104 3067253980 2997375535 3949419713  961181533
2053683886 1450383979 1217506277 2614098394 3445035024
1220605797 1405363269 2939395375  582948023 3059406967
1217125159 3082087115  765389513 1923718060 3091094300
  54821815 2777956162 2710651572 3772891843 3747607403
2877440226  995166250 2476260379 4270731334  117138986
3313466805 1278646413 1766341503 2589852205  385881593
3600443027 3223870596  157482255 3313832874 3663152826
 305475358 3525070741 2062867806  242032523  204738183
3964683223 3971065896 3438382283  951239431 2924200567
 636325747  882247215 3605714522 1507275444  489929047
1041640033 4202628634  312877396 1659103442  767524182
1226575906 2403718961 2074665822 3529372477  137152292
3374272843 1679569934 3880389204 1652301828 1675746878
2244766455  527479322 3472150154 3086159367 3273089551
2097169044 4235556485 3177944178 2270322292 1105916847
4152089685 3746404856 1544887108 3723201325 3227953888
2155785661  481320278 1243304566 2910318551 2533088908
2129995960  857072470 2495854068 4013509127 4230003700
2483546055  498206785 4208871831  377460510 2180923275
1833956874  439082789 1975332720 2498040608 4262418640
 145154724 4049339845  155782870 2858560480 3295295798
3065976845 1369520063  560514497 2095763310 3482647075
1905445511 2960507308  440515261 1826761648 3428092706
2801552387 3357972580 2790713816  317364636  183310722
3712116646 1228882474 2469790255 3095958210  526834710
2588216731   70029398 2703589626 1553190542 1396070004
3955037868 3019334837  648150799 3724485438 1960805129
2505008737 3726207382 1292139625 1075628958   31975980
1842421649 1054326891 3669034463 1472273059 2052993483
 584104134 2047779888  253854407 3717756622 1400854920
3469443137 3263120258 1551968591 2976408663 2362937288
  18933513 1303805273 1798877210 2040856758 3053811538
1447648994 2889534527 1487829085  865469593 1966477951
2132163672 1045104043 3115614825 1384360126 1618424368
1323459474 1405577149 2275980165  224869424 1110713627
2568440349 1647673007  541544635 3989417500 1649866791
1874469231  189459520  395891439   22564032 2422509541
2368712664  290874402 4280615592 3070865392 3893214744
1222781166 1881564385 3101165458  682147236 3236865235
 575471067  450564793 2379977709 3624286531 2415322368
3586380518 3638165489 3252181110 3118529858 1116297160
1880129045 1155295918 3688943201 2839824297 2894945668
 101650946 1166242197  112290264 2229797333    2518213
3325066748  312823915  232676650 1061756006 1601723971
2694343078  396488533 2398705549 4249984868 1746610643
 984219939 2327264524 2793257133 2357051858  914387128
1934570065 2194840205 4097520975  404492518 1743751220
2417161361 1381476866 1629803396 2993361806 3294248866
2857581790 1572039115  400244375 1051308106 2931762371
1869956881 1868099401 1498425280 2126994403 3495544071
 551385342  286978245 1123099281 4028994480 1645790295
 349424481  949606119  520028892 1990830791 2825456515
 245985458  758211665 1274854083 1136466549 4294544363
3612041954 2531903353  459235818 1451289225 2596622010
2709154153 3086377980 3745990018  143818670 2532227249
2369191337  978437212 3551081013  503454516 2145722919
2377537029 2834648656 4080646787 2891508715  489351606
2741539386 1772708679  637152384 3527355035 2172641653
3524483554 2779365140  317347311 2090731397 2828480778
3886983340  979558865 3925657954 1263679138 1597176559
2361173389 1717228045 1195369928 2428919489 1642402746
1781199065 1423834443 1859863585 3577972362  839705268
3298185276  473911152 3226307593 3166865944 1906045182
 719326357 3142174077 2104027922 3827831567 3790648694
3782405778 3233848842 2051775983 1398858127 2987096420
 253886685 2972271001 1121484851  462378397  560113942
1261790242  740465997 3030152502 1856922647 1369028498
 640641914  799832907 4149484883 1880642577 1342878950
1784122494 3351560819 1322978018 3507249577 1128705606
3403606021 1821424814 2826450690 1795807332 1241600226
3713529048 2302159722 2663553866  749331248 1555750800
1532238210 3485742797 1483412013 2566197446  133609259
2542129066 2155854816  454641484 3233540246 3663012319
 970045812 3508843001 2426001707 2068389336 2424065570
3901433124  162221652  832138666 3636148456  357038589
3399762114 3240801547 3001351187 1845157632 3829901783
3524989578 4182439033 2259297960 2124508212 4194746358
1005009252 2546733429 1860887366 1959482665  364202832
  30756591 3017437300 1154074029 1974264170 2425254604
3037331712 2491462445  144544737 3652560987 2727388320
4202233756 2533644029 3435608280 2964556009 2440661072
2700156146 3321823705  547000928 1612396910 3208667825
1889956995  683338629 2095864386 1659558807 4192222242
 376593751  205520847  912914338 1620335808 1082705832
1784683512 2734845945 2192990234 2904518941 4192927876
3940848569 2447607574 2231290615 1775208253  474516821
1381821461 1836532734 1160486126 1014252993 3820943555
2817186610 1994865836 1291117670 1741699285 3464328190
3857865045 2512261028 1598827958 3463397783 3385067654
4060194574  457111205 2727705277  176540566  166864511
3321562330 2809236950 2481204528 3154928509 3052328735
2488096613 4137682416 3662151372 2664683044 3753214451
 616961071 4074726743 2878761958 1356401497 3017052822
 267294002 1136381653  845689348  417383702  568805352
3672470711 4059709288 1786036922 1097332396 3217677845
1181487440 2900728880  930444975 3188250201 2279827778
3960080902 2753504832  291777211 2579329144 1328516412
 542287403 2120571045 2120434517  638728217 3002670673
3695666923  128393621 2088404454 2522187780  530023084
3049465170 1879963364 1540882414  158887716 3868867097
1307227281 1160917527 3208932105 1283595665 1961692114
1327772861 4029079899  665325213 2116914537 1387030524
 462264989  816363052 4228005101 3679485370  758549652
 907195061  775438688 2518623737 3946576276 3355837228
 805030218 2445123785 1232947673  864591177 4176617314
3541924299 3923516333   84066672 1541338368 2022894655
1158550188 2755546700 3846068800 3424474058 2808792235
 502623923 2765496905 3070019324  181745402  391424710
3307887904 1066049063 1107363118 4009442549 1799110271
3505779753  618255440  406766071 1135715036 3890104175
 491494085 1370173282 2845085838 4204930594  812887580
3765030380  978347211 1721112761 4222826824 4022659613
2417619045 2309840194 2036605709 1573897095   67769925
 684567959 3185080441  257850311 1054049809 1510693249
3652484866 1958676674 2917129070  706306134 3125000659
3978529048 1189679949 4081542000 3477333601 1930629248
 364199768 2507728203 1658735022 3951106558  615311214
 151334305 3283546063 1139764858  566103379 3594467109
4106055228 2511878597 3048959324 1554466309  295928275
2535761109 2536037078 1834279310 1692828622 3162064115
3932064714 2076825045  743730193 2872889434  891040543
1056225176 1440891143 1088318803  782392398 1586285265
3142077094 1411542978 2358819117  549571753 2296757289
3434358248 3619277577  578049347 3509608772 3264964627
 904216637 2689761536 1559623055 3300083903 1993452069
 947278730 2598782919 3171357344 3971574180 1183704465
 194350268 4148146598 1626018735 2647795735
