SFMT-19937:73-11-3-4-1:efefffff-ef7dfffb-bcfffeff-fdffffc7
32 bit generated randoms
 515797201 2530147342 1145237655 2821027290   99040059
3269784224 1196401067 3889658222 3261611976 1905342271
2998418544 3407098489 4051705479 3444383025 2263230964
 599123744 4069396462 2641333175 2261971044 3421650916
 898838962 3072713511 2521980649  812435692 2454063040
 539285974  948435670  506151057 3734682820  851152249
2692835332 2354105358 1350590203 2980946011 2632957882
3035037326 3984666786 1072533832 3468005212 3235818542
3955443892 1875442336 1804120160 3402908175 1048997725
 153643089 2507652614  137870489 1800888920  338146332
3307333857 3394008436 1250234583 2907031481 2142397486
3862545235 2366272549 1252186947 1294739845 1521932449
1662118163 2810067099  717702058 1658009693 2263073553
 427823393 2396962065  956080355 3665535646 1030785901
3666426833 1453117989 3172797064  173062829 1160180976
4160998998 1617161080 1176885710 2843245332 3165903721
3802885313 1411060533  482001640 2882914491 3656801071
3997451653  134089749  618564215 3549360314 1354205512
1907463272  592129689 3575264379  422609019 2255822130
1267579064  564434915 2016138153  978198822 1298154931
3459548346 2935879507  983291650 1657626904 2287373989
 945947501 1961138911 2930751085 1735326668 3257786448
3487036259 1397910594 1753294572 1799311603 1248106654
 522770751 1891137794 3365630240  196902749  146795781
2437040806 1736673651 4147932510 2328848670 2064424245
3108690980 3890157621  378827287 1761022476 2287199029
3093636000 4097394032 2690514523 1506223211   98118588
3962277001 3190895322 1094931442 1324277980 2287524172
 751376149 3577914794 2121173223 4062577946 2684146167
 556201862 4145332016 3110994894 2731727156 3479101394
3343958528  563293601 2742209532 3228476109  966711892
1207810516  935947176  906352337 2687515763 2609669334
2307338172  463398394 2407995490 2545721419  214376420
3752957845  895041478 3953519772 3648150494 1985165905
 485263980 3335761464  277880496  186323759   62917680
1084225249 2304870096 2424806316 2217987212 3932479922
3316345505 3775579269 2743931997 3098346616 2694850444
 689207619 1975494670 1406558761 3909227962 1602188460
1256254039 1963847963  569616780 3380427214 2823899015
 176519120  438560874 1679123988 3291480031 2089397357
1872186824 3549783064 1617248358 1581562883 4021017870
3688505628 3012000271 3799440305 1113774202  905766616
2886270694 1419330818 1351423910  477203372  825295827
1157514812 1481498521 3766723105 2647660358 4031991133
2180899196  705726657 1712807336 3546703415 1193173948
4170491194  599190243 4073080541 3710610992  147692800
3679492849 3905911786 2721191831 1416767445 3984411266
2728591929 1944548506 3246449458 1748341763 1201785345
2951070652 3409611019 3919796090 1256562032 2406345139
2253622028  148198519  470358991 3992411939 1351463736
1336087628 1316311173 3799349704  139864385 1845049437
1093324133 3720466079 1735360037 3931923026 3582347752
2771419433 1671664482  794622936 3779167650 2649883233
 228282699 2844038049 2085576818  883249577 1024351041
 888744860  431007409  204544997 1648051277  898212609
3863554522 3513485766 2999606607 1246844083 2139626241
2825496661 1604146641 3167522356  773990069 1628588211
1787479087  816326412 2543268550 2861620142  164197631
4268297272 2363165529 2823772046 1413141059 2213417383
3576572006 3472962865 2831135372 2489834637 2763647406
3453818105 3840976063 2983938799 3557669760 2379032058
 510538811   83059669  876137944 2878420169  921177255
3910506953 3484698237 2525530830 1720669962 1357092901
1823617799  453752060 2370737355  787961522 2316541329
2843948569 2898072693 2254579896 3404834262 2292419586
3773462361 1425438088 2149008659  771581503 3966307471
4106739828  264546598 3740253532  445405801  697188016
 536627833 4103051860 4086778177 4234731468  769285310
3094679529 2398695190 2247584071  324841855  749377570
3909752783 1127516968 1542904810  933153923 4244979723
1581273281 2437874105 3241020255 2944786703 2149666783
2627329566 2379436223 3246906330  945480391  319814882
1565125548  213777327 1922354819 1966028576 1646008610
3038006568 1398641934 2393725307 4197482393  364833138
3963418547  733161764 2419803329  463630417 2278674663
1545899087 2808900110 1901787794 1873759318  698463978
2935852058  438120834 2104980549 2220787479 3193701575
3115004080 1305399499 3296891044 3941583398 2292219110
4040948244  912700511 1186227033  405913406   69886795
 404481369 3882721789 4110299123 1678527813 1982246349
2836249214 3039078089 1525480400 2746233372 4222353140
3799361420 4141008847 2654652572 2954139626 2226008871
 600569525  990657451 4020273935 2804993359  779843163
1201386287 3808270507 3962032323 1899157066 3539813426
2797648764 2890876428 4132050738 4258530781 1745069262
3013923113 3754162854 3816868266 3714573803  616785260
2901277354  540510838 4058083359  352800310 1604203631
 221840881 1095683641 4020419764 1839138314 1189562774
 756459807  992015661 1436894051 2268833176 3975383978
3842258137 1913168786 3130456597  988462296  362629151
3264032435  967867328 2917625080 1784957225 4097222303
 644843294 2796578913  900642379 3012421011 1933284865
2717710267  769989203 2592555879  239513521 3780858455
 472042111  729339153 3234214524 2212125816 2573534497
1963785680  189720597  935220606 4088663497 1778052878
 350074728  474079023 3388021840 2100904830  466598726
1543057703 3774404435 2525162909  745821212  887934330
1505015679 3976897190 3352168904 3347961501 3482557229
3073887292 2772063142 2386199564  805344751  936075964
 866766754 4018478229 1866202131 3924178368 3297713784
3243381883 1195133368  586938103 3231653146 4275262891
3317187438 2019388863   37621448 3035034102  407523670
1152024607  613653003 1841307674 1081337188 1148245240
2093475218 2036913970  393952591 1336310290  242172779
 283220546 1060340329 3311785694 3842962096 2023426841
2305864541 1173820571 2416649593 3878790295 2256099787
2479808891 3849123651  436010954 4195567588 4112104528
1920766867  232654753 3436576484  275986097 3289507911
2526468047 3326831518 3810503615 2811045388  182345756
 694510013 3169208994 3502798381  984158340 2617315555
3415959404 2106331192 1868369585 1203520161 1973130483
 596887972  317671731 3997129508 3704839698 1734889300
2544635686  374470217 3419908354 1961185802 1541624431
3981481040 1890696579  959859899 2560519883 2650304740
3648442406  236765096  486975955 3165932931  538198075
 561011064 1841020037 3038122305 1121421978 1677273253
 773743385 3973951577 2629418653 1627092772  142043206
1659535469 1824872935 3366202972 1562892533  492428274
3789479831 2006269247  424874652 2041451107 4276379813
 418654840 4255125969 3612634663  147994895  823834565
1475477141 1285393609 1480838784 2384765324  910724757
2649691717 1435716090 2964806632 4271214644  309321868
1667871537  594925875  808007670 2851323138 2719438342
3150212475  947788070 1584868971 1455431252 1782829681
 681271347 3750338920 3575637883 1098011663 1812596860
 204441261 2481182549 1187439943  472838752 1216237363
1997375704  245542931 2033643720 3782136278 4102185578
2704978123 4190244232 2237477152  476525565 1936549540
2366649843 4058879966  818453060 3612334965 4054828476
3751506132 3686336033 4275111533 3656891877  404920706
 299702850  445997414 3444018331 3610667618 2813875333
1677997611 2348013574  461322723 2644015015 1851340764
3335925215 1613524071  732767996  375046461 1887421941
3335215773  987400702 2728375379 2589718710 3782333520
1763354799 1053874749  765002625  813356552 4056473848
4074482778 3483866757 1289506731 1373384440 3049480797
4238031515  590651375 2560662797 2454278234 2480624516
1520812263 2997541607 3325053126 1189122342 3877959166
 288780900 1234726595 2562994286 2318479751 3703852808
3869454331 1276780426 1358325530 2817757760 1802091008
2872037056 2340349496  476742475  671335473 3662103528
3643154011  139514998 1696218500 3104198163 1743148616
2058251806  279411942  621809839 2999402722 1098070526
 353019504 3477108997 3718153985 4179023012 3766885905
3435027119 2854940568 1881316960 4139741155 3184334103
 257091554 3287611459 2334397200 3152127898 2472922992
3071286034 3501458791 2843246072  973830545 2740828750
3271397903 4242423623 3191592349 2062991982  237960320
2763367454 3926559331 2135869447 1538290155 4283817213
 285106713 3501060113 2829129176  229461073  124547847
2755131167 2270251167 3787590226 2093923885 3974035484
1784418284 3086475978 1019549149 2241896605 3766615215
3312073321  600328482 3090853761 1474155795 3332710368
4237194831  366247749  519894666 2553833711 1227417383
3170817441  134256641 2586544068 3738807468 2065749123
1980789593 3708635241  413619616  353665679 1103885087
3488307029  886318594 1182519827 2098243857 2330789793
1230064295 3545895967 3279746725 2674105297  305361119
 517281961 3343847411  682720839 1609572964  393494850
1235292473  722597331 3977979291  765888506 1068714769
 798243797  762125201 4197615483  568074483 4001752277
 691014672 1401070359 1769558838 1392635015  396136278
  25600185 3361130969  978426133 2709642697 3066842327
2609720697 2496814724 2683018596 3695642734 2851746505
1108999310 3872178670  306326296 1510168830 3651883264
 534259094  329844387  770470909 1166469504 2634309756
1104321162  735163867  505546601 2870303409 3501574584
2889630070 4147410485  681315339 3986173097 3144961835
2605989421 3617255967 1722262144 1991775121 4105116268
2976045095 2701550393 1974237983  976432342 2985177014
2978920251 2349270480 4094283262 1477632501 2395733373
 582669979 1925778593 3169260303  922885127 1834834009
4243949717 2417062828 2711118194 1491631533 1938671362
1301711891 3734046174 1011682608 4248092486 1571583531
2513781327 2585185843 1193475041 2970283918   89609161
 285616854 3072546001 1206337959 4058556894 1842533678
3828048930  713451637 4196186872   39827777 3997473166
3778578318  131970759   82773085 1415891621  964084014
1125145802 1630050167 3621457698 2070407148 1611052002
2195510224    1921820 4108922670 2917606382 2435720498
 846103777 2023294502 1859949166 2321608846 1900276170
1161058896 1363445522 1815323412 1622504960  729513575
3511900825 2648556125 3354225755 2850408744 4031598236
2446934228 3174254665  295046131 1167865932 1780010276
1377841206 4052376008 1782259210 2437246468 3189194533
1307344100 4277457120  826979129  159802945 1080395882
2811804410 4100734415 1626617621  918165127 4025846498
4067648607 2478220939  787733220 3221278710 2388296364
2385941932 1960297479 3542535738  200326318  613937604
 716051657 2024713465 1522706659 2241954621 3252768677
2745425415 3757832885 1896421130 2295238861  158981876
 509620379 1293543485 2987362751 3485993551 1910530168
2169627717 2999834349  909467952 3826854124 2124044526
1632656269 3674570126 3093463285 2207485451 3771163449
1848196928  314321237 2807466634  285163182 1977615028
1830969794 3830614366 1359524025 3411843715  971356478
 332521146 1620980196 1934011198 1024939571 3399225836
3696229462 4067515306 3952450837 1278186876 3720449178
3969847698 1573791997 1161584981 3355213875 3001907822
2140587085  796540683  813868848 4132975897 2918514930
1114943972 2518087481 2975177052 1784353505  596919837
 893332425 1783455566 1177860006 4005880094 2828072633
 153197709 3427009379  755834313 2784701949 1180137447
1089459735 3348716160 2006462369 2679039942  855652285
 704292338  800194084 1100198459 3190169746 2859069474
1026162756 2795236705 2193062935 1623373225   11467773
2086998526 3173261307   28396278 3184069587 2845875039
2966594402 2587067780 1402026710 2332022720 4181876614
 223374592 4291965232 2741221344 4090160001 2373159411
4196393863 1539609916 1989652434  111504179 2289488076
3505107338 4175049074 2524507080 3359822739 2367456700
2316146405 4000662565 3214372844 2856941076 2560305397
1247249579 1432390746 3241941122   72102720 1750729604
  99619698  734388292 1917010675 3278381018  893880967
2340542360 3038103877 3661065370 2094449170 2298174107
1391565482 1722124584 1826725870 4161357056 3161580852
4192848840 3925829585 3361459726 4119224063 3033019031
2186962137  468660665 2301780433  760839600 3175151379
3027987996  589191989 3854940140   81828235 2810002716
3910575048 2068200957  767183883 3137898137 3362184348
2160620566 1402563428 2276256517 1799322918 1031831398
3971493604 4096997764 3466757928  609739144 3819739011
4098478802  527287062  223519639   21623989 3925688511
1753906284 2628565911 1188937558 2067755962 3461727809
2746404747  789493746 3188749302  508070646 2017064740
 897143857  388956633 2596147753 1785255993 2576983253
1240622576  993159086  934691772 1488566090 3978906936
3161275550  509605519  455928865 1546174281 2211168802
4224387001  105000158 2260601449  923333800  677844005
  71738055 3241754926  458608227 2391592438 2170874792
2956319396 1335189917 3579309131 1252762327  628663250
 138981867 3382353431 3873498537 4252474023 2761392201
2880669397 4109337922 4065495876 1068925061 1837876519
2300598279 2373315541  386744864   88059129 3495078040
 951736194 2666357285 1292243107  848295562 1365014975
 724184860 2039994555  279130245 1211698389 3545929939
 381986286 1736962400  303202115 4019805792  515535905
2958874477 2174707503 3022353018 2155351552  328985027
1745332136 2918146525 4047473718 2157952359 2957930790
3639706568 4140809645 1846050818 3114324876 3559338650
4251230461 2476991010  504620766 4132876911  344812314
 765204546   76498882 4029739821  212920747  902770941
2459515420  393935093 1664924636 1451683505 2662736804
2674294935 2472872941 1072074297  527412705 1415052453
2967079360 1671163082 3922057102 1333436987  641805164
3165107651 1470899871 3742671035 1621287341 1683509205
4245547269 4105865280  496521553 3294292683 2190053585
3425544992 3603374987 2107691483 2899404835 2835937956
3933507095 3761268090 2773011523 1439810497 1750321621
 501945931 1074426715 3373129495 4285390966 3137897595
1351199387 1801053073 1567036074 1799681871 4059206660
3675549316 4189961946 2404012136 2541545759 3368411209
3554794750 4148735832 2317545207 4126055997  503397180
1996270803  640084884 3680569418  361672200  462828052
4239397696 2472061431 2457507204 3092270803 2504749779
3115282102 2495044905 1975435924 2324668467  837373008
3972199072 3510906511 4180535052 4125114182 2648116210
 501716352 3907549663  727496278 3054307716 1625725421
3453425639  301742306 3431928313 1360387415  684678929
3994295973 1044996870 2009601066 2642252769   21534853
1582961012 3102727123 3838158620 2912108776 2538322768
1382852395  964178986 1443225179 2535104768 3248957284
1879056936  792982239 2673002358  201505490  734856214
2493042732  146889681 1039809873 1866062497 3613954439
 446250010 2147544950  160715066  705301445 4152629646
 435047368 2049557201 1282376295 1719011620 3374986116
4193479784 2515799900 3600785684 2797334846 2428877087
1380903948 4049044167 3841161337 3394511142  383584772
1181520053 1379777506 4039157586  364455471 2081060081
4085252193  354223824 3638957366  390423599 3100089782
1338442879 2859199885 1764982705  230228277 2947326456
3780508008 1983131550  524537457  223217893 1779733401
